Player,Team,Restricted-Area-FG/M,Restricted-Area-FG/A,Restricted-Area-FGP,Paint-Non-RA-FG/M,Paint-Non-RA-FG/A,Paint-Non-RA-FGP,Mid-Range-FG/M,Mid-Range-FG/A,Mid-Range-FGP,Left-Corner-3-FG/M,Left-Corner-3-FG/A,Left-Corner-3-FGP,Right-Corner-3-FG/M,Right-Corner-3-FG/A,Right-Corner-3-FGP,Total-Corner-3-FG/M,Total-Corner-3-FG/A,Total-Corner-3-FGP,Above-the-Break-3-FG/M,Above-the-Break-3-FG/A,Above-the-Break-3-FGP,Total-Contested-FG/M,Total-Contested-FG/A,Total-Contested-FGP,3P-Contest-FG/M,3P-Contest-FG/A,3P-Contest-FGP,2P-Contest-FG/M,2P-Contest-FG/A,2P-Contest-FGP,LG-AVG-2P-Contest-FGP,LG-AVG-3P-Contest-FGP,LG-AVG-Contest-FGP,LG-AVG-Corner-3P-Contest-FGP,LG-AVG-Above-3P-Contest-FGP,LG-AVG-NON-RA-Contest-FGP,LG-AVG-RA-Contest-FGP,LG-AVG-Midrange-Contest-FGP,LG-AVG-Left-Corner-3P-Contest-FGP,LG-AVG-Right-Corner-3P-Contest-FGP
Dāvis Bertāns,DAL,278,390,71.3%,128,310,41.3%,82,222,36.9%,22,65,33.8%,21,58,36.2%,43,123,35.0%,127,386,32.9%,701,1554,45.1%,170,509,33.4%,488,922,52.9%,,,,,,,,,,
Collin Gillespie,PHX/DEN,232,348,66.7%,112,250,44.8%,55,140,39.3%,28,66,42.4%,29,59,49.2%,57,125,45.6%,146,384,38.0%,659,1372,48.0%,203,509,39.9%,399,738,54.1%,,,,,,,,,,
Quinten Post,GSW,161,238,67.6%,141,318,44.3%,73,151,48.3%,28,71,39.4%,30,60,50.0%,58,131,44.3%,133,372,35.8%,624,1341,46.5%,191,503,38.0%,375,707,53.0%,,,,,,,,,,
TyTy Washington Jr,PHX/MIL/HOU,183,266,68.8%,87,199,43.7%,38,102,37.3%,25,68,36.8%,18,48,37.5%,43,116,37.1%,140,387,36.2%,534,1186,45.0%,183,503,36.4%,308,567,54.3%,,,,,,,,,,
Reed Sheppard,HOU,274,410,66.8%,98,271,36.2%,36,90,40.0%,27,58,46.6%,23,54,42.6%,50,112,44.6%,121,370,32.7%,629,1365,46.1%,171,482,35.5%,408,771,52.9%,,,,,,,,,,
Ajay Mitchell,OKC,153,243,63.0%,103,210,49.0%,38,96,39.6%,28,70,40.0%,24,79,30.4%,52,149,34.9%,98,333,29.4%,496,1180,42.0%,150,482,31.1%,294,549,53.6%,,,,,,,,,,
DeAndre Hunter,ATL,232,390,59.5%,99,225,44.0%,70,173,40.5%,16,54,29.6%,27,62,43.5%,43,116,37.1%,114,365,31.2%,601,1385,43.4%,157,481,32.6%,401,788,50.9%,,,,,,,,,,
David Duke Jr,SAS/BKN,225,349,64.5%,88,210,41.9%,50,140,35.7%,27,65,41.5%,26,64,40.6%,53,129,41.1%,127,351,36.2%,596,1308,45.6%,180,480,37.5%,363,699,51.9%,,,,,,,,,,
Kelan Martin,BOS/IND,303,479,63.3%,104,254,40.9%,75,198,37.9%,25,64,39.1%,20,57,35.1%,45,121,37.2%,105,357,29.4%,677,1530,44.2%,150,478,31.4%,482,931,51.8%,,,,,,,,,,
Trevelin Queen,ORL/IND/HOU,275,404,68.1%,107,255,42.0%,54,121,44.6%,23,67,34.3%,25,59,42.4%,48,126,38.1%,125,351,35.6%,657,1383,47.5%,173,477,36.3%,436,780,55.9%,,,,,,,,,,
Dillon Jones,OKC,151,238,63.4%,85,191,44.5%,28,69,40.6%,22,67,32.8%,23,68,33.8%,45,135,33.3%,98,328,29.9%,452,1096,41.2%,143,463,30.9%,264,498,53.0%,,,,,,,,,,
Jared Rhoden,TOR/DET,289,433,66.7%,92,212,43.4%,48,112,42.9%,22,62,35.5%,14,42,33.3%,36,104,34.6%,110,348,31.6%,611,1313,46.5%,146,452,32.3%,429,757,56.7%,,,,,,,,,,
Lester Quinones,NOP/GSW,202,303,66.7%,127,255,49.8%,43,101,42.6%,16,57,28.1%,23,58,39.7%,39,115,33.9%,103,335,30.7%,553,1224,45.2%,142,450,31.6%,372,659,56.4%,,,,,,,,,,
Wes Iwundu,ATL/NOP,227,349,65.0%,82,190,43.2%,54,146,37.0%,21,46,45.7%,14,37,37.8%,35,83,42.2%,130,363,35.8%,563,1214,46.4%,165,446,37.0%,363,685,53.0%,,,,,,,,,,
Killian Tillie,MEM,207,340,60.9%,88,218,40.4%,63,136,46.3%,13,42,31.0%,14,47,29.8%,27,89,30.3%,112,349,32.1%,524,1221,42.9%,139,438,31.7%,358,694,51.6%,,,,,,,,,,
Dru Smith,MIA/BKN,161,258,62.4%,86,195,44.1%,36,103,35.0%,19,60,31.7%,23,56,41.1%,42,116,36.2%,116,322,36.0%,483,1110,43.5%,158,438,36.1%,283,556,50.9%,,,,,,,,,,
Mouhamed Gueye,ATL,201,303,66.3%,113,233,48.5%,45,108,41.7%,26,68,38.2%,26,62,41.9%,52,130,40.0%,105,307,34.2%,568,1211,46.9%,157,437,35.9%,359,644,55.7%,,,,,,,,,,
Chris Chiozza,GSW/BKN,175,271,64.6%,96,229,41.9%,57,130,43.8%,24,62,38.7%,29,53,54.7%,53,115,46.1%,102,318,32.1%,536,1178,45.5%,155,433,35.8%,328,630,52.1%,,,,,,,,,,
Jared McCain,PHI,227,331,68.6%,68,177,38.4%,40,87,46.0%,25,68,36.8%,16,51,31.4%,41,119,34.5%,112,314,35.7%,529,1147,46.1%,153,433,35.3%,335,595,56.3%,,,,,,,,,,
Miye Oni,UTA,160,244,65.6%,91,218,41.7%,65,154,42.2%,6,26,23.1%,15,36,41.7%,21,62,33.9%,106,359,29.5%,464,1099,42.2%,127,421,30.2%,316,616,51.3%,,,,,,,,,,
Jaylen Hoard,OKC,220,323,68.1%,78,198,39.4%,54,117,46.2%,18,55,32.7%,21,54,38.9%,39,109,35.8%,106,309,34.3%,536,1165,46.0%,145,418,34.7%,352,638,55.2%,,,,,,,,,,
Tyler Cook,CHI/DET,278,405,68.6%,102,234,43.6%,41,111,36.9%,22,61,36.1%,19,45,42.2%,41,106,38.7%,104,308,33.8%,607,1270,47.8%,145,414,35.0%,421,750,56.1%,,,,,,,,,,
Keaton Wallace,ATL,164,259,63.3%,64,164,39.0%,44,100,44.0%,21,52,40.4%,20,49,40.8%,41,101,40.6%,104,312,33.3%,458,1037,44.2%,145,413,35.1%,272,523,52.0%,,,,,,,,,,
Justin Minaya,POR,198,293,67.6%,91,188,48.4%,40,93,43.0%,25,63,39.7%,12,38,31.6%,37,101,36.6%,102,309,33.0%,505,1085,46.5%,139,410,33.9%,329,574,57.3%,,,,,,,,,,
Colin Castleton,TOR/LAL,197,289,68.2%,62,168,36.9%,31,63,49.2%,20,56,35.7%,14,52,26.9%,34,108,31.5%,97,297,32.7%,455,1033,44.0%,131,405,32.3%,290,520,55.8%,,,,,,,,,,
Boban Marjanovic,HOU/DAL,150,218,68.8%,74,172,43.0%,53,125,42.4%,18,49,36.7%,18,43,41.9%,36,92,39.1%,100,312,32.1%,449,1011,44.4%,136,404,33.7%,277,515,53.8%,,,,,,,,,,
Elijah Hughes,POR/UTA,211,291,72.5%,59,143,41.3%,38,82,46.3%,22,60,36.7%,11,40,27.5%,33,100,33.0%,110,301,36.5%,484,1017,47.6%,143,401,35.7%,308,516,59.7%,,,,,,,,,,
Patrick Patterson,LAC,227,339,67.0%,77,196,39.3%,43,115,37.4%,19,38,50.0%,11,30,36.7%,30,68,44.1%,112,329,34.0%,519,1115,46.5%,142,397,35.8%,347,650,53.4%,,,,,,,,,,
DJ Wilson,PHI/TOR/HOU,167,262,63.7%,71,160,44.4%,56,123,45.5%,18,55,32.7%,10,37,27.0%,28,92,30.4%,112,305,36.7%,462,1034,44.7%,140,397,35.3%,294,545,53.9%,,,,,,,,,,
Harry Giles,LAL/POR,156,231,67.5%,50,127,39.4%,35,90,38.9%,20,56,35.7%,17,40,42.5%,37,96,38.5%,98,299,32.8%,413,939,44.0%,135,395,34.2%,241,448,53.8%,,,,,,,,,,
Rob Dillingham,MIN,192,295,65.1%,82,183,44.8%,43,89,48.3%,17,54,31.5%,18,43,41.9%,35,97,36.1%,96,294,32.7%,483,1055,45.8%,131,391,33.5%,317,567,55.9%,,,,,,,,,,
Hunter Tyson,DEN,135,189,71.4%,75,170,44.1%,24,68,35.3%,17,46,37.0%,16,52,30.8%,33,98,33.7%,105,292,36.0%,405,915,44.3%,138,390,35.4%,234,427,54.8%,,,,,,,,,,
Mamadi Diakite,NYK/CLE/OKC/MIL,151,233,64.8%,73,159,45.9%,51,133,38.3%,16,50,32.0%,17,52,32.7%,33,102,32.4%,89,286,31.1%,430,1015,42.4%,122,388,31.4%,275,525,52.4%,,,,,,,,,,
Nicolo Melli,DAL,184,275,66.9%,63,172,36.6%,48,131,36.6%,18,44,40.9%,11,46,23.9%,29,90,32.2%,106,288,36.8%,459,1046,43.9%,135,378,35.7%,295,578,51.0%,,,,,,,,,,
Quenton Jackson,IND/WAS,201,319,63.0%,79,167,47.3%,49,98,50.0%,11,43,25.6%,32,61,52.5%,43,104,41.3%,86,265,32.5%,501,1057,47.4%,129,369,35.0%,329,584,56.3%,,,,,,,,,,
Freddie Gillespie,ORL/TOR,166,272,61.0%,70,170,41.2%,24,91,26.4%,18,57,31.6%,22,43,51.2%,40,100,40.0%,111,269,41.3%,451,1002,45.0%,151,369,40.9%,260,533,48.8%,,,,,,,,,,
Isaac Bonga,TOR/WAS,121,190,63.7%,90,222,40.5%,57,146,39.0%,18,49,36.7%,15,38,39.5%,33,87,37.9%,96,281,34.2%,430,1013,42.4%,129,368,35.1%,268,558,48.0%,,,,,,,,,,
Shaquille Harrison,MEM/LAL/BKN/DEN,194,283,68.6%,57,138,41.3%,34,86,39.5%,21,45,46.7%,16,47,34.0%,37,92,40.2%,84,275,30.5%,443,966,45.9%,121,367,33.0%,285,507,56.2%,,,,,,,,,,
Jaylen Clark,MIN,176,267,65.9%,87,195,44.6%,42,90,46.7%,18,51,35.3%,18,44,40.9%,36,95,37.9%,99,270,36.7%,476,1012,47.0%,135,365,37.0%,305,552,55.3%,,,,,,,,,,
Keljin Blevins,POR,171,240,71.3%,42,101,41.6%,21,50,42.0%,31,69,44.9%,14,35,40.0%,45,104,43.3%,96,261,36.8%,420,860,48.8%,141,365,38.6%,234,391,59.8%,,,,,,,,,,
Keifer Sykes,IND,209,311,67.2%,93,185,50.3%,62,149,41.6%,22,46,47.8%,15,36,41.7%,37,82,45.1%,99,280,35.4%,537,1089,49.3%,136,362,37.6%,364,645,56.4%,,,,,,,,,,
Jaylon Tyson,CLE,157,232,67.7%,67,176,38.1%,35,88,39.8%,21,52,40.4%,16,51,31.4%,37,103,35.9%,82,254,32.3%,415,956,43.4%,119,357,33.3%,259,496,52.2%,,,,,,,,,,
Josh Minott,MIN,171,257,66.5%,67,154,43.5%,34,83,41.0%,14,56,25.0%,17,46,37.0%,31,102,30.4%,85,253,33.6%,419,951,44.1%,116,355,32.7%,272,494,55.1%,,,,,,,,,,
Paul Watson,OKC/TOR,170,267,63.7%,54,123,43.9%,32,85,37.6%,18,53,34.0%,14,32,43.8%,32,85,37.6%,92,269,34.2%,412,914,45.1%,124,354,35.0%,256,475,53.9%,,,,,,,,,,
Jordan Miller,LAC,190,253,75.1%,57,134,42.5%,21,58,36.2%,8,42,19.0%,18,45,40.0%,26,87,29.9%,90,267,33.7%,410,886,46.3%,116,354,32.8%,268,445,60.2%,,,,,,,,,,
Langston Galloway,MIL/PHX,210,329,63.8%,64,187,34.2%,62,138,44.9%,12,36,33.3%,10,35,28.6%,22,71,31.0%,101,277,36.5%,481,1073,44.8%,123,348,35.3%,336,654,51.4%,,,,,,,,,,
Theo Pinson,DAL/NYK,195,269,72.5%,82,182,45.1%,61,134,45.5%,11,35,31.4%,15,40,37.5%,26,75,34.7%,82,273,30.0%,472,1008,46.8%,108,348,31.0%,338,585,57.8%,,,,,,,,,,
Kevon Harris,ORL,158,237,66.7%,66,136,48.5%,38,87,43.7%,18,40,45.0%,13,35,37.1%,31,75,41.3%,88,273,32.2%,412,883,46.7%,119,348,34.2%,262,460,57.0%,,,,,,,,,,
Jalen Hood-Schifino,PHI/LAL,184,275,66.9%,43,118,36.4%,21,52,40.4%,19,49,38.8%,15,40,37.5%,34,89,38.2%,109,259,42.1%,425,882,48.2%,143,348,41.1%,248,445,55.7%,,,,,,,,,,
Sasha Vezenkov,SAC,159,241,66.0%,99,218,45.4%,42,110,38.2%,19,34,55.9%,17,44,38.6%,36,78,46.2%,101,268,37.7%,473,993,47.6%,137,346,39.6%,300,569,52.7%,,,,,,,,,,
Abdel Nader,PHX,174,266,65.4%,72,170,42.4%,52,123,42.3%,8,39,20.5%,11,28,39.3%,19,67,28.4%,90,277,32.5%,426,970,43.9%,109,344,31.7%,298,559,53.3%,,,,,,,,,,
Mason Jones,SAC/LAL/PHI,158,247,64.0%,60,133,45.1%,41,99,41.4%,11,34,32.4%,10,37,27.0%,21,71,29.6%,104,271,38.4%,405,892,45.4%,125,342,36.5%,259,479,54.1%,,,,,,,,,,
Al-Farouq Aminu,CHI,145,219,66.2%,35,110,31.8%,50,116,43.1%,18,44,40.9%,15,36,41.7%,33,80,41.3%,94,261,36.0%,390,866,45.0%,127,341,37.2%,230,445,51.7%,,,,,,,,,,
Jordan Walsh,BOS,149,234,63.7%,89,204,43.6%,35,87,40.2%,18,42,42.9%,14,32,43.8%,32,74,43.2%,81,261,31.0%,418,934,44.8%,113,335,33.7%,273,525,52.0%,,,,,,,,,,
Reece Beekman,BKN,180,244,73.8%,64,139,46.0%,19,65,29.2%,20,51,39.2%,20,48,41.7%,40,99,40.4%,78,233,33.5%,421,879,47.9%,118,332,35.5%,263,448,58.7%,,,,,,,,,,
Damion Baugh,CHA,113,166,68.1%,65,124,52.4%,28,68,41.2%,18,34,52.9%,24,46,52.2%,42,80,52.5%,92,251,36.7%,382,769,49.7%,134,331,40.5%,206,358,57.5%,,,,,,,,,,
Ed Davis,CLE/MIN,140,245,57.1%,66,148,44.6%,53,116,45.7%,15,37,40.5%,14,43,32.6%,29,80,36.3%,81,250,32.4%,398,919,43.3%,110,330,33.3%,259,509,50.9%,,,,,,,,,,
Javon Freeman-Liberty,TOR,168,227,74.0%,60,127,47.2%,39,72,54.2%,21,52,40.4%,18,49,36.7%,39,101,38.6%,84,228,36.8%,429,856,50.1%,123,329,37.4%,267,426,62.7%,,,,,,,,,,
Reggie Perry,POR/BKN,137,197,69.5%,53,119,44.5%,31,75,41.3%,17,40,42.5%,14,34,41.2%,31,74,41.9%,77,254,30.3%,360,793,45.4%,108,328,32.9%,221,391,56.5%,,,,,,,,,,
Nate Williams,HOU/POR,167,240,69.6%,62,146,42.5%,22,67,32.8%,19,46,41.3%,9,32,28.1%,28,78,35.9%,89,248,35.9%,396,857,46.2%,117,326,35.9%,251,453,55.4%,,,,,,,,,,
Alfonzo McKinnie,CHI/LAL,194,298,65.1%,57,124,46.0%,25,63,39.7%,14,40,35.0%,19,38,50.0%,33,78,42.3%,79,243,32.5%,421,884,47.6%,112,321,34.9%,276,485,56.9%,,,,,,,,,,
Maxwell Lewis,BKN/LAL,181,244,74.2%,54,127,42.5%,27,54,50.0%,17,47,36.2%,14,40,35.0%,31,87,35.6%,65,228,28.5%,389,827,47.0%,96,315,30.5%,262,425,61.6%,,,,,,,,,,
Kyle Guy,MIA/SAC,160,228,70.2%,47,123,38.2%,37,98,37.8%,18,37,48.6%,10,28,35.7%,28,65,43.1%,92,247,37.2%,392,826,47.5%,120,312,38.5%,244,449,54.3%,,,,,,,,,,
Matthew Dellavedova,SAC/CLE,159,249,63.9%,58,136,42.6%,26,77,33.8%,13,39,33.3%,17,34,50.0%,30,73,41.1%,90,236,38.1%,393,844,46.6%,120,309,38.8%,243,462,52.6%,,,,,,,,,,
Justin Robinson,DET/OKC,157,241,65.1%,59,130,45.4%,29,79,36.7%,13,46,28.3%,15,45,33.3%,28,91,30.8%,81,217,37.3%,382,849,45.0%,109,308,35.4%,245,450,54.4%,,,,,,,,,,
Isaiah Thomas,PHX/CHA/NOP,136,219,62.1%,52,133,39.1%,37,87,42.5%,15,42,35.7%,8,39,20.5%,23,81,28.4%,85,223,38.1%,356,824,43.2%,108,304,35.5%,225,439,51.3%,,,,,,,,,,
Brodric Thomas,BOS/CLE,170,294,57.8%,69,156,44.2%,33,83,39.8%,9,24,37.5%,16,37,43.2%,25,61,41.0%,79,241,32.8%,401,896,44.8%,104,302,34.4%,272,533,51.0%,,,,,,,,,,
Stanley Umude,MIL/DET,120,187,64.2%,72,170,42.4%,28,72,38.9%,10,31,32.3%,15,27,55.6%,25,58,43.1%,84,242,34.7%,354,787,45.0%,109,300,36.3%,220,429,51.3%,,,,,,,,,,
Baylor Scheierman,BOS,94,158,59.5%,73,157,46.5%,20,62,32.3%,15,36,41.7%,16,30,53.3%,31,66,47.0%,81,234,34.6%,330,743,44.4%,112,300,37.3%,187,377,49.6%,,,,,,,,,,
Devin Carter,SAC,103,147,70.1%,80,179,44.7%,24,60,40.0%,11,30,36.7%,13,30,43.3%,24,60,40.0%,88,237,37.1%,343,743,46.2%,112,297,37.7%,207,386,53.6%,,,,,,,,,,
Alize Johnson,SAS/NOP/BKN,143,220,65.0%,45,103,43.7%,31,90,34.4%,14,37,37.8%,12,39,30.8%,26,76,34.2%,80,217,36.9%,351,782,44.9%,106,293,36.2%,219,413,53.0%,,,,,,,,,,
Josh Hall,OKC,129,196,65.8%,33,77,42.9%,32,78,41.0%,14,34,41.2%,10,19,52.6%,24,53,45.3%,87,238,36.6%,329,695,47.3%,111,291,38.1%,194,351,55.3%,,,,,,,,,,
Keion Brooks Jr,NOP,117,181,64.6%,54,104,51.9%,22,47,46.8%,23,49,46.9%,16,35,45.7%,39,84,46.4%,74,207,35.7%,345,707,48.8%,113,291,38.8%,193,332,58.1%,,,,,,,,,,
Jerome Robinson,GSW/WAS,112,157,71.3%,62,161,38.5%,50,114,43.9%,16,31,51.6%,10,26,38.5%,26,57,45.6%,82,231,35.5%,358,777,46.1%,108,288,37.5%,224,432,51.9%,,,,,,,,,,
Kenneth Lofton Jr,UTA/MEM,147,216,68.1%,54,121,44.6%,22,52,42.3%,16,28,57.1%,10,31,32.3%,26,59,44.1%,76,229,33.2%,351,736,47.7%,102,288,35.4%,223,389,57.3%,,,,,,,,,,
Markus Howard,DEN,162,209,77.5%,42,91,46.2%,24,70,34.3%,15,37,40.5%,9,25,36.0%,24,62,38.7%,72,226,31.9%,348,720,48.3%,96,288,33.3%,228,370,61.6%,,,,,,,,,,
Jontay Porter,TOR/MEM,157,246,63.8%,82,172,47.7%,21,71,29.6%,13,43,30.2%,20,41,48.8%,33,84,39.3%,76,201,37.8%,402,858,46.9%,109,285,38.2%,260,489,53.2%,,,,,,,,,,
Johnny Furphy,IND,124,187,66.3%,55,122,45.1%,30,65,46.2%,8,24,33.3%,19,32,59.4%,27,56,48.2%,71,224,31.7%,334,710,47.0%,98,280,35.0%,209,374,55.9%,,,,,,,,,,
Oscar Tshiebwe,UTA/IND,92,114,80.7%,61,116,52.6%,13,36,36.1%,11,30,36.7%,8,25,32.0%,19,55,34.5%,74,215,34.4%,278,591,47.0%,93,270,34.4%,166,266,62.4%,,,,,,,,,,
Charlie Brown Jr,NYK/PHI/OKC,144,213,67.6%,37,117,31.6%,37,82,45.1%,11,31,35.5%,16,35,45.7%,27,66,40.9%,66,202,32.7%,338,746,45.3%,93,268,34.7%,218,412,52.9%,,,,,,,,,,
Terrence Shannon Jr,MIN,118,180,65.6%,60,133,45.1%,24,53,45.3%,6,36,16.7%,14,32,43.8%,20,68,29.4%,69,199,34.7%,311,701,44.4%,89,267,33.3%,202,366,55.2%,,,,,,,,,,
Chandler Hutchison,PHX/WAS,121,181,66.9%,78,163,47.9%,52,114,45.6%,13,30,43.3%,12,28,42.9%,25,58,43.1%,68,205,33.2%,369,779,47.4%,93,263,35.4%,251,458,54.8%,,,,,,,,,,
Carsen Edwards,DET/BOS,133,193,68.9%,49,103,47.6%,33,90,36.7%,13,35,37.1%,16,36,44.4%,29,71,40.8%,64,191,33.5%,337,719,46.9%,93,262,35.5%,215,386,55.7%,,,,,,,,,,
ETwaun Moore,PHX,149,213,70.0%,48,130,36.9%,51,116,44.0%,7,25,28.0%,8,22,36.4%,15,47,31.9%,73,201,36.3%,351,754,46.6%,88,248,35.5%,248,459,54.0%,,,,,,,,,,
Marquese Chriss,DAL/GSW,141,201,70.1%,53,139,38.1%,19,69,27.5%,8,29,27.6%,14,32,43.8%,22,61,36.1%,64,187,34.2%,321,718,44.7%,86,248,34.7%,213,409,52.1%,,,,,,,,,,
Zavier Simpson,MEM/OKC,133,186,71.5%,43,99,43.4%,34,67,50.7%,8,31,25.8%,13,28,46.4%,21,59,35.6%,64,188,34.0%,316,658,48.0%,85,247,34.4%,210,352,59.7%,,,,,,,,,,
Branden Carlson,OKC,72,103,69.9%,45,103,43.7%,13,25,52.0%,13,34,38.2%,14,36,38.9%,27,70,38.6%,45,169,26.6%,229,540,42.4%,72,239,30.1%,130,231,56.3%,,,,,,,,,,
Jahlil Okafor,IND/DET,151,221,68.3%,44,109,40.4%,27,73,37.0%,8,26,30.8%,8,24,33.3%,16,50,32.0%,61,188,32.4%,315,691,45.6%,77,238,32.4%,222,403,55.1%,,,,,,,,,,
Glenn Robinson,SAC,160,225,71.1%,62,142,43.7%,32,92,34.8%,18,34,52.9%,14,27,51.9%,32,61,52.5%,68,175,38.9%,386,756,51.1%,100,236,42.4%,254,459,55.3%,,,,,,,,,,
Kobe Bufkin,ATL,118,189,62.4%,39,105,37.1%,24,50,48.0%,13,39,33.3%,11,27,40.7%,24,66,36.4%,59,170,34.7%,288,646,44.6%,83,236,35.2%,181,344,52.6%,,,,,,,,,,
Nico Mannion,GSW,150,211,71.1%,71,153,46.4%,26,74,35.1%,14,28,50.0%,6,27,22.2%,20,55,36.4%,60,179,33.5%,347,727,47.7%,80,234,34.2%,247,438,56.4%,,,,,,,,,,
Justin Anderson,IND,124,183,67.8%,46,87,52.9%,30,65,46.2%,11,28,39.3%,13,33,39.4%,24,61,39.3%,65,170,38.2%,313,627,49.9%,89,231,38.5%,200,335,59.7%,,,,,,,,,,
Isaac Jones,SAC,74,111,66.7%,75,142,52.8%,33,60,55.0%,14,33,42.4%,9,21,42.9%,23,54,42.6%,66,175,37.7%,294,596,49.3%,89,229,38.9%,182,313,58.1%,,,,,,,,,,
Cole Swider,TOR/MIA/LAL,105,159,66.0%,42,107,39.3%,15,42,35.7%,13,36,36.1%,11,18,61.1%,24,54,44.4%,54,173,31.2%,264,589,44.8%,78,227,34.4%,162,308,52.6%,,,,,,,,,,
Leandro Bolmaro,UTA/MIN,100,161,62.1%,28,81,34.6%,26,72,36.1%,12,27,44.4%,14,35,40.0%,26,62,41.9%,50,163,30.7%,256,601,42.6%,76,225,33.8%,154,314,49.0%,,,,,,,,,,
Nathan Mensah,CHA,107,152,70.4%,40,94,42.6%,23,57,40.4%,9,23,39.1%,13,26,50.0%,22,49,44.9%,66,175,37.7%,280,576,48.6%,88,224,39.3%,170,303,56.1%,,,,,,,,,,
Tremont Waters,WAS/BOS,97,152,63.8%,34,101,33.7%,26,63,41.3%,11,30,36.7%,7,26,26.9%,18,56,32.1%,66,167,39.5%,259,595,43.5%,84,223,37.7%,157,316,49.7%,,,,,,,,,,
Gabriel Deck,OKC,110,163,67.5%,27,76,35.5%,17,42,40.5%,11,30,36.7%,11,21,52.4%,22,51,43.1%,71,171,41.5%,269,554,48.6%,93,222,41.9%,154,281,54.8%,,,,,,,,,,
Onuralp Bitim,CHI,93,137,67.9%,33,73,45.2%,28,54,51.9%,12,34,35.3%,10,35,28.6%,22,69,31.9%,57,153,37.3%,255,555,45.9%,79,222,35.6%,154,264,58.3%,,,,,,,,,,
Lindell Wigginton,MIL,133,176,75.6%,53,117,45.3%,25,69,36.2%,10,24,41.7%,9,29,31.0%,19,53,35.8%,66,166,39.8%,315,634,49.7%,85,219,38.8%,211,362,58.3%,,,,,,,,,,
Mfiondu Kabengele,BOS/CLE,125,209,59.8%,51,110,46.4%,21,56,37.5%,2,10,20.0%,11,24,45.8%,13,34,38.2%,57,181,31.5%,280,624,44.9%,70,215,32.6%,197,375,52.5%,,,,,,,,,,
Isaiah Wong,CHA/IND,71,109,65.1%,37,71,52.1%,23,38,60.5%,10,26,38.5%,6,21,28.6%,16,47,34.0%,48,168,28.6%,211,480,44.0%,64,215,29.8%,131,218,60.1%,,,,,,,,,,
Kennedy Chandler,MEM,104,170,61.2%,36,79,45.6%,20,45,44.4%,4,15,26.7%,10,21,47.6%,14,36,38.9%,63,176,35.8%,251,542,46.3%,77,212,36.3%,160,294,54.4%,,,,,,,,,,
Tyler Kolek,NYK,113,183,61.7%,52,112,46.4%,20,47,42.6%,7,22,31.8%,8,19,42.1%,15,41,36.6%,47,170,27.6%,262,594,44.1%,62,211,29.4%,185,342,54.1%,,,,,,,,,,
Dariq Whitehead,BKN,114,153,74.5%,36,79,45.6%,11,27,40.7%,14,34,41.2%,11,30,36.7%,25,64,39.1%,49,146,33.6%,260,533,48.8%,74,210,35.2%,161,259,62.2%,,,,,,,,,,
Leaky Black,CHA,119,197,60.4%,33,74,44.6%,20,46,43.5%,11,25,44.0%,6,21,28.6%,17,46,37.0%,52,160,32.5%,258,569,45.3%,69,206,33.5%,172,317,54.3%,,,,,,,,,,
JaKarr Sampson,IND,119,200,59.5%,39,108,36.1%,32,81,39.5%,8,26,30.8%,7,26,26.9%,15,52,28.8%,58,153,37.9%,278,646,43.0%,73,205,35.6%,190,389,48.8%,,,,,,,,,,
Justin James,SAC,111,175,63.4%,58,122,47.5%,22,58,37.9%,14,34,41.2%,7,20,35.0%,21,54,38.9%,58,149,38.9%,291,612,47.5%,79,203,38.9%,191,355,53.8%,,,,,,,,,,
Marcus Bagley,PHI,113,179,63.1%,31,87,35.6%,10,28,35.7%,12,22,54.5%,11,37,29.7%,23,59,39.0%,61,142,43.0%,261,554,47.1%,84,201,41.8%,154,294,52.4%,,,,,,,,,,
Xavier Moon,LAC,133,184,72.3%,35,104,33.7%,20,56,35.7%,5,29,17.2%,4,15,26.7%,9,44,20.5%,54,155,34.8%,260,587,44.3%,63,199,31.7%,188,344,54.7%,,,,,,,,,,
Jahmi'us Ramsey,TOR/SAC,102,158,64.6%,39,85,45.9%,14,50,28.0%,14,29,48.3%,19,31,61.3%,33,60,55.0%,47,137,34.3%,268,550,48.7%,80,197,40.6%,155,293,52.9%,,,,,,,,,,
Drew Timme,BKN,108,140,77.1%,35,77,45.5%,11,31,35.5%,10,25,40.0%,5,18,27.8%,15,43,34.9%,50,154,32.5%,234,488,48.0%,65,197,33.0%,154,248,62.1%,,,,,,,,,,
Braxton Key,GSW/DEN/DET,102,149,68.5%,43,97,44.3%,17,42,40.5%,7,29,24.1%,13,24,54.2%,20,53,37.7%,43,143,30.1%,245,537,45.6%,63,196,32.1%,162,288,56.3%,,,,,,,,,,
Pat Spencer,GSW,66,94,70.2%,63,129,48.8%,27,54,50.0%,12,29,41.4%,9,16,56.3%,21,45,46.7%,52,147,35.4%,250,514,48.6%,73,192,38.0%,156,277,56.3%,,,,,,,,,,
Sidy Cissoko,POR/SAS,81,132,61.4%,41,100,41.0%,18,57,31.6%,9,32,28.1%,7,24,29.2%,16,56,28.6%,37,135,27.4%,209,536,39.0%,53,191,27.7%,140,289,48.4%,,,,,,,,,,
Jaylen Martin,WAS,97,134,72.4%,39,80,48.8%,17,35,48.6%,9,33,27.3%,5,15,33.3%,14,48,29.2%,54,142,38.0%,235,487,48.3%,68,190,35.8%,153,249,61.4%,,,,,,,,,,
